description,oos,regular_price,sale_price,short_description,table,title,url
"The Beautiful Lady takes its name from Ilse Graue, the wife of Johann Graue who bought Nederburg in 1937, and mother of winemaker Arnold. This elegant and well-balanced Gewürztraminer is offset by good acidity, making it excellent as an aperitif or served with fruity curries and fragrant Asian dishes.",In stock,59,48,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Nederburg Heritage Beautiful Lady,https://cellarbration.com.sg/nederburg-heritage-beautiful-lady.html
Amancaya presents a harmonious balance between the Argentine and Bordeaux styles. The wine is more fruity due to the higher percentage of Malbec and shorter ageing. The word Amancaya is the native Indian name of a flower found at high altitudes in the Andes in the Mendoza area.,In stock,62,48,,"{""Brands"": ""Amancaya"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Blended""}",Amancaya Reserva Malbec Cabernet Sauvignon 2016,https://cellarbration.com.sg/amancaya-reserva-malbec-cabernet-sauvignon-2016.html
"Perfect for celebrations or enjoyment as an aperitif, Moet Rose comes individually gift-boxed in the matching pink colour for that ultimate gift for the special woman in your life.",In stock,118,99,,"{""Brands"": ""Moet & Chandon"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""Sparkling Wine""}",Moet & Chandon Rose Imperial Brut,https://cellarbration.com.sg/moet-chandon-rose-imperial-brut.html
"Purple-colored, the nose offers up plum and black cherry notes with a touch of black pepper. The palate is soft and round with ripe, saturated berry flavors. Finishes spicy and full with chewy tannins.",In stock,36,29,,"{""Brands"": ""Trapiche"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Malbec""}",Trapiche Oak Cask Malbec,https://cellarbration.com.sg/trapiche-oak-cask-malbec.html
"This Chardonnay exhibits crisp pear, lemon blossom, crème brûlée, lemon pie, and brioche flavors. Elegant and round wine with good acidity.",In stock,36,29,,"{""Brands"": ""Trapiche"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Trapiche Oak Cask Chardonnay,https://cellarbration.com.sg/trapiche-oak-cask-chardonnay.html
"An elegant, punchy wine with seductive aromas of fresh fruits. Thanks to the subtle balance of freshness and richness it can be enjoyed young.",In stock,115,92,,"{""Brands"": ""Chateau de Nalys"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Saintes Pierres De Nalys Châteauneuf Du Pape Rouge,https://cellarbration.com.sg/saintes-pierres-de-nalys-chateauneuf-du-pape-rouge.html
,In stock,26,20,,"{""Brands"": ""Rosemount"", ""Country Of Origin"": ""Australia"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Rosemount Estate Rose,https://cellarbration.com.sg/rosemount-estate-rose.html
"Masdeu is a wine from a single vineyard, one of the oldest vineyards of Scala Dei that the Carthusian monks were already working. In its elaboration, the way of working and the ancestral winemaking techniques that had disappeared in Priorat have been recovered, such as fermentation and refining in cement presses and tanks. Deep red, with blue and spicy memories. Fresh and chewy tannins, tasty at the end.",In stock,165,124,,"{""Brands"": ""Scala Dei"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Scala Dei Masdeu,https://cellarbration.com.sg/scala-dei-masdeu.html
"A noble wine with bright red color. Aromas of black fruit and spices. Soft and balanced on the palate, with pleasant, long-lasting tannins.",In stock,32,26,,"{""Brands"": ""Trapiche"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Trapiche Vineyards Cabernet Sauvignon,https://cellarbration.com.sg/trapiche-vineyards-cabernet-sauvignon.html
"Deep, bright ruby color with notes of abundant red fruit,cherry, Asian five spice and pine needle.  Soft tannins with juicy fruit, some spice and very expressive, almost Vosne Romanee style terroir at the Bourgogne level.",In stock,75,64,,"{""Brands"": ""Robert Sirugue"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Pinot Noir""}",Robert Sirugue Bourgogne Pinot Noir,https://cellarbration.com.sg/robert-sirugue-bourgogne-pinot-noir.html
"Bright burgundy with a purple edge, Estate Pinot Noir has an immediate aroma of ripe strawberry, raspberry, lavender and nutmeg. Hints of vanilla and smoke float across a palate that’s dominated by soft red fruit and silky fine tannins.",In stock,64,57.6,,"{""Brands"": ""Te Mata"", ""Country Of Origin"": ""New Zealand"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Pinot Noir""}",Te Mata Estate Pinot Noir,https://cellarbration.com.sg/te-mata-estate-pinot-noir.html
"Dark cherry red. Lifted, fresh and lively, offering an array of ripe summer berries and dark spices, with just a touch of subtle oak lurking in the background. A lovely balance of summer berries and light spices with soft tannins adding length on the palate. This medium bodied wine has an attractive fleshy mid-palate and juicy freshness on the finish, ideal for early drinking enjoyment.",In stock,32,19,,"{""Brands"": ""Rawsons Retreat"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon, Syrah/Shiraz""}",Rawsons Retreat Private Release Shiraz Cabernet 2018,https://cellarbration.com.sg/rawsons-retreat-shiraz-cabernet.html
"Bright pale yellow in colour with green highlights. An intense wine dominated by Verdejo varietal aromas such as peppermint and fenne, against a background of citrus and tropical fruit. Outstanding freshness, which is pleasant and expressive in the mouth.",In stock,27,16,,"{""Brands"": ""San Millan"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",San Millan Rueda Verdejo,https://cellarbration.com.sg/san-millan-rueda-verdejo.html
"A stunning wine with remarkably pure aromas, this is a fresh Châteauneuf-du-Pape with peach and citrus notes.",In stock,115,92,,"{""Brands"": ""Chateau de Nalys"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",E.GUIGAL SAINTS PIERRES CHATEAUNEUF DU PAPE BLANC,https://cellarbration.com.sg/saintes-pierres-de-nalys-chateauneuf-du-pape-blanc.html
"Bin 51 Eden Valley Riesling captures many of the attributes of Eden Valley. The region's high altitude and cool climate induces Riesling with great finesse and elegance with a capacity for long term cellaring. South Australia has gained worldwide recognition for producing definitive world-class Riesling and Eden Valley always features. In their youth, the wines possess focused apple/lime aromas, with a mineral edge and marked natural acidity, contributing significantly to the palate texture and flavor.",In stock,72,39,,"{""Brands"": ""Penfolds"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Penfolds Bin 51 Valley Riesling,https://cellarbration.com.sg/penfolds-bin-51-valley-riesling.html
"Broad, with hints of pineapple, mango and ripe fruit, underpinned by sweetish vanilla tones. Dry yet well-balanced, with an elegant touch of toasted almonds offsetting the fruity notes. Good zesty acidity and velvety fruit",In stock,36,29,,"{""Brands"": ""Principi Di Butera"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Principi Di Butera Chardonnay,https://cellarbration.com.sg/principi-di-butera-chardonnay.html
"Broad and persistent, in which one finds, apart from almond blossom notes, intense spicy hints. Dry, well-structured and extremely rounded, it offers very complex fruit flavors on the palate. These are reminiscent of cherries preserved in brandy, mingled with a very appealing spiciness that lingers on the finish.",In stock,39,32,,"{""Brands"": ""Principi Di Butera"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Principi Di  Butera Amira Nero d'Avola,https://cellarbration.com.sg/principi-di-butera-nero-davola.html
"Light, fresh and naturally sweet with a wonderful mix of citrus, pineapple and floral flavours. A subtle spritz enhances the juicy, refreshing fruit flavours of this wine.",In stock,32,16.8,,"{""Brands"": ""Mcguigan Black Label"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""8.5%"", ""Volume"": ""750ml"", ""Type"": ""Rose & Dessert""}",Mcguigan Black Label Moscato,https://cellarbration.com.sg/mcguigan-black-label-moscato.html
"Nederburg Manor House Cabernet Sauvignon has a deep, dark color, with the upfront aromas containing blackcurrant, tobacco, hint of oak-spice, and garden herbs. Nicely concentrated but not overtly ripe and well structured",In stock,49,34,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Nederburg Manor House Cabernet Sauvignon,https://cellarbration.com.sg/nederburg-manor-house-cabernet-sauvignon.html
"Penfolds Max's Chardonnay is a tribute to former Chief Winemaker Max Schubert, a legend in Penfolds history. Pale straw in colour with green hues, this wine has a very nice textural and creamy palate with a soft line of acid fading ever so slowly to a distant palate horizon.",,59,29,,"{""Brands"": ""Penfolds"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Penfolds Max Chardonnay,https://cellarbration.com.sg/penfolds-max-chardonnay.html
"A Rhone-style blend of Grenache, Carignan and Shiraz that honours the legendary winemaker Günter Brözel, who was cellarmaster at Nederburg from 1956 to 1989. An abundance of sweet spice and berries on the nose is echoed on the palate. Outstanding with roasts, barbecued steaks, spicy chicken and intensely flavoured pasta dishes.",In stock,59,48,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Nederburg Heritage Motorcycle Marvel,https://cellarbration.com.sg/nederburg-heritage-motorcycle-rhone.html
"A rich bouquet, with scents of red berry fruits, blackcurrants and blackberries, perfectly melded with attractive vanilla notes. Soft yet well-structured, with hints of wild berry fruits (especially raspberries and blackberries) and spices, with a very long finish.",In stock,39,32,,"{""Brands"": ""Principi Di Butera"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Principi Di Butera Merlot,https://cellarbration.com.sg/principi-di-butera-merlot.html
"A full-flavoured wine with the classic characters of passionfruit, cut grass and hints of peach. These great varietal flavours are perfectly balanced by a clean, crisp finish.",In stock,32,27,,"{""Brands"": ""Mcguigan Black Label"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""11.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Mcguigan Black Label Sauvignon Blanc,https://cellarbration.com.sg/mcguigan-black-label-sauvignon-blanc.html
"This classic Australian Shiraz has rich flavours of ripe plum, blackcurrant and spices. Well rounded with a smooth, mouth filling finish, it is a perfect accompaniment to most dishes, especially tomato-based Italian and red meats.",In stock,32,24,,"{""Brands"": ""Mcguigan Black Label"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Syrah/Shiraz""}",Mcguigan Black Label Shiraz,https://cellarbration.com.sg/mcguigan-black-label-shiraz.html
Chardonnay is a native of Burgundy in France where it was first recorded by Cisternian monks as far back as 1330. This noble variety fares well in the South African winelands where it is made in a wide range of styles. Well-integrated oak adds complexity to this Chardonnay.,In stock,36,28,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Nederburg The Winemasters Chardonnay,https://cellarbration.com.sg/nederburg-the-winemasters-chardonnay.html
"This noble grape variety is planted extensively in Paarl where it produces wines with excellent colour and good tannins due to the favourable Mediterranean climate with its long, warm summers.  Full-bodied with well-integrated oak, velvety tannins and a lingering aftertaste.",In stock,39,28,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Nederburg Winemasters Cabernet Sauvignon 2018,https://cellarbration.com.sg/nederburg-winemaster-cabernet-sauvignon.html
"A brilliant sauvignon black with green tinges  and intense aromas of lemongrass, lime and citrus with flinty notes and nuances of asparagus. A medium-bodied wine with a lovely follow through of aromas on the palate and a lingering and fresh finish.",In stock,49,34,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Sauvignon Blanc""}",Nederburg Manor House Sauvignon Blanc,https://cellarbration.com.sg/nederburg-manor-house-sauvignon-blanc.html
"A juicy blend of Cabernet Sauvignon and Merlot, a variety that adds softness, with alluring red fruit and berry notes, and complexity from well-integrated oak.",In stock,39,28,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon, Merlot""}",Nederburg The Winemasters Cabernet Merlot Edelrood,https://cellarbration.com.sg/nederburg-the-winemasters-cabernet-merlot-edelrood.html
"Full of wonderful flavours of spicy plum, cherry and blackberry this tasty wine is very approachable. A nice balance of all this fruit makes it a versatile red that can be enjoyed with tomato based Italian food through to spicy Asian food.",In stock,32,24,,"{""Brands"": ""Mcguigan Black Label"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Mcguigan Black Label Red,https://cellarbration.com.sg/mcguigan-black-label-red.html
"Lafite is one of four estates originally awarded First Growth status and their acquisition of Las Huertas was the result of a careful search amongst more than 100 Chilean wineries for one that could meet the Rothschild criteria for excellence. As Baron Eric de Rothschild puts it, ""I could not resist being a pioneer in Chile and giving a challenge to my team. We chose the place for its unique location and land."" It was this challenge that led Lafite-Rothschild to produce one of the first leading wines in Chile.",In stock,38,28,,"{""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Las Huertas Cabernet Sauvignon BDR (Lafite),https://cellarbration.com.sg/las-huertas-cabernet-sauvignon-dbr-lafite.html
"Cristal Cuvee is the icon of Champagne Louis Roederer, elaborated from the best vine selections coming from 7 Grands Crus of the estate.
The bottle is a replica of the traditional Cristal bottle crafter in 1876 for the Tsar Alexander II.",In stock,380,279,,"{""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Louis Roederer Cristal 2012 Champagne,https://cellarbration.com.sg/louis-roederer-cristal-2012-champagne.html
"This enticing wine, made from Chenin blanc grapes, celebrates Nederburg’s founder, Philippus Wolvaart, who established the Nederburg farm in 1791. Various winemaking techniques were used to create a lively, rich and layered food-friendly wine full of character. A touch of sweetness balances the heat of spicy Asian dishes.",In stock,59,48,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Nederburg Heritage Chenin Blanc The Anchorman,https://cellarbration.com.sg/nederburg-heritage-chenin-blanc-the-anchorman.html
"5 % Petit Verdot, 15 % cabernet Franc, 30 % Merlot et 50 % Cabernet Sauvignon.
Château Cordet is the second wine of Château Monbrison. It has a ruby, dense purple color. It has flavors of grilled oak and acacia flower and is well-balanced.
It is very racy ! So taste it with roasts, poultry or other red meats, and why not with a pork filet mignon with herbs!",In stock,78,56,,"{""Country Of Origin"": ""France"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Chateau Cordet Margaux,https://cellarbration.com.sg/chateau-cordet-margaux.html
"The third most planted variety in the winelands, the high quality of South Africa’s Sauvignon Blanc has gained increasing international recognition. Balanced fruit acids are a sought-after attribute. This wine’s concentrated tropical fruit is offset by lovely herbaceous flavours and a fresh, crisp acidity that ends with a lingering finish.",In stock,39,28,,"{""Brands"": ""Nederburg"", ""Country Of Origin"": ""South Africa"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Sauvignon Blanc""}",Nederburg The Winemasters Sauvignon Blanc,https://cellarbration.com.sg/nederburg-the-winemasters-sauvignon-blanc.html
"A flavoursome wine with a soft, smooth palate. It has the great sweet tropical fruit and melon flavours of Chardonnay with a touch of vanilla oak and a clean, lingering finish.",In stock,32,24,,"{""Brands"": ""Mcguigan Black Label"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Mcguigan Black Label  Chardonnay,https://cellarbration.com.sg/mcguigan-black-label-chardonnay.html
"Fresh, fizzy and fruity, with flavours reminiscent of apple and pear. It has a sweet scent and a soft touch in the mouth and as such, it is perfect as an aperitivo, or for blending in cocktails such as the Aperol Spritz.",In stock,32,19,,"{""Brands"": ""Cinzano"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""11.0%"", ""Volume"": ""750ml"", ""Type"": ""Sparkling Wine""}",Cinzano Prosecco,https://cellarbration.com.sg/cinzano-prosecco.html
"McGuigan Black Label Merlot is a soft and flavoursome wine with ripe fruit flavours of raspberry, cherry and plums. This is nicely integrated with the subtle oak characters of toasty spice and vanilla.",,32,24,,"{""Brands"": ""Mcguigan Black Label"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Mcguigan Black Label Merlot,https://cellarbration.com.sg/mcguigan-black-label-merlot.html
"Nice red crimson colour. Open nose with really fresh red fruits notes. In mouth, riper fruit aromas compared to the nose and ""guarrigue"" notes. Suits very well with warm red fruit marmalade, a braised lamb and aubergine gratins.",In stock,62,45,,"{""Brands"": ""Domaine"", ""Country Of Origin"": ""France"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Domaine Trignon Vacqueyras,https://cellarbration.com.sg/domaine-trignon-vacqueyras.html
"Blend: 40% Semillon, 35% Muscadelle, 25% Sauvignon Blanc and Gris.",In stock,43,29,,"{""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Chateau Ninon Fleur de Ninon Entre-deux-Mers,https://cellarbration.com.sg/chateau-ninon-fleur-de-ninon-entredeux-mers.html
"Lafite is one of four estates originally awarded First Growth status and their acquisition of Las Huertas was the result of a careful search amongst more than 100 Chilean wineries for one that could meet the Rothschild criteria for excellence. As Baron Eric de Rothschild puts it, ""I could not resist being a pioneer in Chile and giving a challenge to my team. We chose the place for its unique location and land."" It was this challenge that led Lafite-Rothschild to produce one of the first leading wines in Chile.",In stock,38,28,,"{""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Las Huertas Chardonnay BDR (Lafite),https://cellarbration.com.sg/las-huertas-chardonnay-bdr-lafite.html
Dark cherry on the nose with a full flavoured palate of cherry and blackberry characters. Subtle oak and fine grained tannins add complexity and palate weight and lead to a long satisfying finish.,In stock,32,24,,"{""Brands"": ""Mcguigan Black Label"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Mcguigan Black Label Cabernet Sauvignon,https://cellarbration.com.sg/mcguigan-black-label-cabernet-sauvignon.html
"Chateau Bechereau has been family owned since the early 19th century and has vineyards in Neac on excellent clay soils. Half of the wine is fermented in stainless steel before ageing in oak barrels for 12 months, the other half is fermented in oak. This combination creates a classic, medium bodied claret with a good balance of black fruits, toasty notes and some sweet spice.",In stock,59,41,,"{""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Chateau Bechereau Lalande De Pomerol,https://cellarbration.com.sg/chateau-bechereau-lalande-de-pomerol.html
"The Roederer Estate Brut is crisp and elegant with complex pear, spice and hazelnut flavors. It is fresh and lightly fruity with great finesse and depth of flavor.
Blend of 58% Chardonnay, 42% Pinot Noir",In stock,68,56,,"{""Country Of Origin"": ""United States"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Roederer Estate Quartet Brut,https://cellarbration.com.sg/roederer-estate-quartet-brut.html
"Cotes de Bourg is one of the oldest wine producing regions in France. This soft, ripe wine is full of black-currant fruit with a rounded texture. It shows some of the tannins of the vintage, but the wine focuses on the ripe fruit with a warm character.",In stock,49,34,,"{""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Chateau Haut Mangaud Cote du Bourg,https://cellarbration.com.sg/chateau-haut-mangaud-cote-du-bourg.html
"Los Vascos Cabernet Sauvignon 2017 is deep and intense ruby red color. The nose features aromas of red fruit like plum, raspberry and cherry with savoury notes as well as tobacco, toasted hazelnuts, dark chocolate and tapenade. The mouth is dominated by the presence of young, lively tannins. A wine with a good concentration, nice structure and a persistent finish with character. 100% Cabernet Sauvignon.",In stock,39,24,,"{""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""500ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Los Vascos Cabernet Sauvignon DBR (Lafite) 500ml,https://cellarbration.com.sg/lafite-los-vascos-cab-sauv.html
"Appealing straw-yellow color green with delicate reflections. Delicately fruity, relatively full and ample with an ensemble of aromas of great finesse. Lightly dry yet extremely fresh. Its pleasantly balanced and elegant structure makes this an unusually refined and aristocratic wine.",In stock,28,24,,"{""Brands"": ""Zonin"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Pinot Grigio""}",Zonin Friuli Pinot Grigio,https://cellarbration.com.sg/zonin-friuli-pinot-grigio.html
"Intense violet red color with fruity notes of plums, blueberries and raspberries. Medium body with a pleasant finish.",In stock,28,19,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Vina Santiago Cabernet Sauvignon,https://cellarbration.com.sg/concha-y-toro-reservado-merlot-2.html
"Garnet with brilliant ruby reflections, with Full, ample, and elegant hints of wild berries, prune, chocolate, violet, licorice, and sweet tobacco scent. A velvety full-flavored wine that is extremely rich, mouth filling, and persistent on the palate with cranberry, leather, cloves, round tannins, and sweet spices",In stock,89,68,,"{""Brands"": ""Zonin"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""15.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Zonin Amarone Della Valpolicella,https://cellarbration.com.sg/zonin-amarone-della-valpolicella.html
"An attractive expression of Merlot with red berries on the nose and herbal, leafy notes in the background. This is a savoury,medium bodied wine on the palate and  it finishes with gentle tannins. This wine shows an intense ruby red colour enriched with brilliant reflections. It is captivating on the nose because of its freshness and its delicious vinosity in combination with a delightful abundance of fruity tones. The pleasantly full and intense flavour, soft tannins and long fruity finish of this wine is a particularly fine accompaniment for first course dishes dressed with meat sauces, white and red meats, savoury polentas and moderately aged cheeses.",In stock,32,26,,"{""Brands"": ""Zonin"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Zonin Ventiterre Merlot,https://cellarbration.com.sg/zonin-ventiterre-merlot.html
"Deep gold colour, immediately pleasing to the nose, bursting with lemon brioche, honey, stone fruits. Exceptional complexity bursts onto the palate, with initial notes of fruit followed by more discreet aromas of brioche.",In stock,89,78,,"{""Brands"": ""Veuve Clicquot"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""Sparkling Wine""}",Veuve Clicquot Yellow Label Brut,https://cellarbration.com.sg/veuve-clicquot-yellow-label-brut.html
"Los Vascos Sauvignon Blanc 2018 presents a pale yellow color with glints of green, very characteristic of the variety. Aromas of melon, green apple, pineapple, and lime are underscored by spicy, herby notes such as lemongrass and lemon verbena. On the palate, this wine reveals great volume and structure. Best served cold, between 10 and 12ºC.100% Sauvignon Blanc.",In stock,39,24,,"{""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""500ml"", ""Type"": ""White Wine"", ""Varietal"": ""Sauvignon Blanc""}",Los Vascos Sauvignon Blanc DBR (Lafite) 500ml,https://cellarbration.com.sg/vina-santiago-cabernet-sauvignon.html
"A really good Moscato offering from the Lombardia region, with cooler climate pristine expressions of grapey fruit flavours and a very well balanced spritzy backbone.  This wine shows straw yellow colour with golden reflection, and is very inviting on the nose with the scent of delicate peaches. This sweet but not at all cloying wine is well balanced with an extremely refined fruityness and is perfectly paired with cakes, biscuits or fruit salads.",In stock,29,20,,"{""Brands"": ""Zonin"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""7.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Moscato""}",Zonin Ventiterre Moscato,https://cellarbration.com.sg/zonin-ventiterre-moscato.html
"A rich, red-colored wine with violet hues, reminiscent of plums and cherries. Round in the mouth with a touch of truffle and vanilla.",In stock,32,26,,"{""Brands"": ""Trapiche"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Malbec""}",Trapiche Vineyards Malbec,https://cellarbration.com.sg/trapiche-vineyards-malbec.html
"The color is bright light straw yellow with white and fine foam with very thin perlage.  Pleasantly intense aroma, very fruity, aromatic with memories of wisteria flowers and rhymes. Fresh and of great harmony with a light note of sweet almond.",In stock,36,23,,"{""Brands"": ""Zonin"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""11.0%"", ""Volume"": ""750ml"", ""Type"": ""Sparkling Wine""}",Zonin Prosecco Cuvee 1821,https://cellarbration.com.sg/zonin-prosecco-cuvee-1821.html
"This Chardonnay exhibits crisp pear and citric, Elegant and round wine with good acidity.",In stock,37,26,,"{""Brands"": ""Mascota Vineyards"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Mascota Vineyards Opi Chardonnay,https://cellarbration.com.sg/mascota-vineyards-opi-chardonnay.html
